8.998,8.661,12.809,-0.139,0.392,-0.065,0.358,-0.044,0.084,1.644,1.444,0.744,0.396,0.088,0.952,-0.057,0.115,0.068,-0.02,-0.196,-0.118,1.631,-0.034,-0.063,0.059,0.059,-0.06,0.058,-0.053,-0.064,0.06,-0.056,-0.065,0.049,0.046,15.074,0.572,0.725,0.05,0.541,0.36,1.714,11.666,1.629,0.824,0.523,-0.062,1.124,0.212,0.366,0.547,0.05,0.052,0.025,2.304,0.019,0.017,-0.076,-0.099,-0.054,0.06,0.046,-0.049,0.059,0.062,0.06,-0.064,-0.046,-0.135,0.062,-0.059,-0.031,-0.065,0.042,-0.055,-0.079,0.0,-0.049,0.054,-0.056,-0.104,-0.014,-0.09,-0.057,-0.061,-0.049,-0.06,0.056,-0.062,0.048,-0.004,0.058,-0.058,-0.068,-0.058,0.054,0.054,0.05,0.062
9.444,9.095,13.477,-0.223,0.316,-0.059,0.264,-0.059,0.117,1.836,1.562,0.849,0.238,0.07,1.31,-0.079,0.035,-0.017,-0.066,-0.042,-0.071,1.76,0.033,-0.067,0.065,0.045,-0.064,0.059,-0.047,-0.07,0.058,-0.059,-0.063,0.057,0.045,15.859,0.001,0.579,0.044,0.363,0.371,1.802,12.859,1.77,0.917,0.29,-0.108,1.574,0.215,0.202,0.435,0.053,0.055,0.014,2.39,0.058,0.001,-0.234,-0.069,-0.054,0.071,0.042,-0.044,0.07,0.057,0.058,-0.069,-0.055,-0.217,0.059,-0.055,-0.045,-0.06,0.12,0.302,1.09,-0.028,-0.048,0.049,-0.057,-0.145,0.261,-0.128,-0.058,-0.063,-0.056,-0.058,0.064,-0.063,0.035,2.214,0.052,-0.064,-0.062,-0.055,0.048,0.053,0.046,0.068
8.883,8.532,12.783,0.324,0.314,-0.069,0.199,0.006,0.165,0.715,1.663,0.904,-0.026,0.075,1.961,-0.059,0.151,-0.001,-0.076,0.089,-0.003,1.344,0.115,-0.068,0.063,0.07,-0.062,0.066,-0.056,-0.071,0.062,-0.065,-0.071,0.061,0.056,15.146,1.734,0.514,0.058,0.289,0.598,1.803,8.602,1.871,0.996,0.032,-0.001,2.219,0.164,0.382,0.697,0.055,0.059,0.02,1.971,0.66,0.002,0.007,0.038,-0.063,0.069,0.053,-0.05,0.068,0.067,0.067,-0.07,-0.056,-0.116,0.065,-0.065,-0.038,-0.067,0.051,0.0,-0.027,0.022,-0.059,0.057,-0.058,-0.072,-0.015,-0.069,-0.058,-0.066,-0.057,-0.065,0.065,-0.068,-0.0,0.133,0.061,-0.062,-0.076,-0.067,0.06,0.062,0.061,0.062
9.027,8.676,12.953,0.285,0.294,-0.07,0.158,-0.038,0.056,0.684,1.658,0.879,-0.141,0.068,2.13,-0.073,0.052,-0.088,-0.132,-0.017,-0.027,1.408,0.063,-0.066,0.063,0.071,-0.061,0.068,-0.06,-0.072,0.062,-0.065,-0.073,0.061,0.056,16.048,1.782,0.464,0.059,0.254,0.541,1.667,9.413,1.968,1.021,-0.117,-0.143,2.595,0.07,0.275,0.595,0.051,0.06,0.025,2.145,0.59,-0.12,-0.944,-0.097,-0.063,0.072,0.054,-0.049,0.071,0.065,0.07,-0.07,-0.058,-0.354,0.065,-0.066,-0.04,-0.067,0.045,-0.079,-0.332,-0.006,-0.06,0.058,-0.062,-0.176,-0.053,-0.154,-0.062,-0.069,-0.062,-0.068,0.067,-0.07,-0.007,-0.094,0.063,-0.062,-0.078,-0.068,0.064,0.062,0.064,0.061
9.292,8.932,13.37,0.146,0.31,-0.073,0.15,-0.034,0.062,0.745,1.799,0.962,-0.183,0.075,2.214,-0.081,0.067,-0.067,-0.096,-0.011,-0.024,1.469,0.055,-0.07,0.067,0.069,-0.065,0.069,-0.061,-0.075,0.066,-0.067,-0.074,0.061,0.057,16.258,1.477,0.475,0.062,0.229,0.547,1.804,9.958,2.091,1.099,-0.156,-0.132,2.621,0.082,0.303,0.616,0.053,0.062,0.029,2.18,0.534,-0.049,-0.513,-0.134,-0.064,0.072,0.054,-0.052,0.071,0.07,0.072,-0.073,-0.058,-0.251,0.068,-0.069,-0.038,-0.072,0.042,-0.099,-0.392,0.009,-0.061,0.059,-0.063,-0.133,-0.078,-0.118,-0.064,-0.071,-0.062,-0.069,0.068,-0.072,0.007,-0.349,0.065,-0.066,-0.08,-0.071,0.064,0.065,0.066,0.064
9.321,8.939,13.404,0.581,0.372,-0.071,0.349,0.027,0.278,0.775,1.499,0.784,0.33,0.09,1.459,-0.034,0.266,0.119,-0.047,-0.047,-0.099,1.282,0.128,-0.067,0.07,0.089,-0.062,0.069,-0.059,-0.07,0.063,-0.07,-0.073,0.068,0.065,15.507,2.617,0.688,0.063,0.559,0.659,1.876,7.943,1.621,0.807,0.522,0.147,1.525,0.271,0.573,0.886,0.056,0.061,0.012,1.956,0.793,0.037,0.803,0.21,-0.068,0.069,0.057,-0.054,0.072,0.066,0.066,-0.07,-0.059,0.017,0.07,-0.062,-0.043,-0.072,0.045,-0.01,0.005,0.037,-0.061,0.062,-0.06,-0.02,-0.027,-0.025,-0.058,-0.07,-0.061,-0.065,0.065,-0.072,0.002,-0.077,0.063,-0.064,-0.069,-0.067,0.063,0.065,0.068,0.07
9.297,8.951,13.262,-0.209,0.384,-0.065,0.333,-0.07,0.049,1.703,1.505,0.773,0.301,0.084,1.125,-0.077,0.07,0.022,-0.045,-0.233,-0.135,1.667,-0.054,-0.064,0.063,0.06,-0.064,0.059,-0.056,-0.066,0.061,-0.059,-0.065,0.055,0.051,15.783,0.402,0.69,0.052,0.496,0.342,1.719,12.644,1.732,0.865,0.413,-0.156,1.352,0.168,0.319,0.495,0.052,0.055,0.026,2.369,-0.052,-0.032,-0.14,-0.197,-0.059,0.065,0.048,-0.05,0.066,0.064,0.061,-0.069,-0.054,-0.196,0.063,-0.059,-0.037,-0.067,0.045,-0.076,-0.161,-0.011,-0.05,0.054,-0.06,-0.133,-0.019,-0.113,-0.056,-0.063,-0.057,-0.062,0.061,-0.065,0.044,-0.101,0.057,-0.063,-0.066,-0.059,0.056,0.057,0.056,0.067
9.329,8.973,13.368,0.057,0.331,-0.071,0.205,-0.051,0.04,1.032,1.694,0.89,-0.032,0.077,1.883,-0.078,0.054,-0.052,-0.092,-0.096,-0.06,1.548,0.014,-0.067,0.065,0.067,-0.064,0.067,-0.06,-0.073,0.064,-0.064,-0.072,0.058,0.054,16.308,1.237,0.543,0.059,0.321,0.477,1.748,10.813,1.986,1.025,0.017,-0.154,2.28,0.096,0.292,0.569,0.052,0.06,0.029,2.287,0.36,-0.066,-0.674,-0.161,-0.061,0.07,0.053,-0.052,0.069,0.068,0.07,-0.071,-0.056,-0.292,0.067,-0.067,-0.037,-0.07,0.042,-0.104,-0.372,-0.003,-0.058,0.058,-0.062,-0.158,-0.065,-0.138,-0.063,-0.069,-0.061,-0.067,0.066,-0.07,0.016,-0.279,0.064,-0.064,-0.077,-0.068,0.062,0.062,0.063,0.063
9.982,9.608,14.212,-0.291,0.393,-0.065,0.389,-0.074,0.117,2.17,1.517,0.783,0.489,0.088,0.861,-0.073,0.085,0.061,-0.022,-0.215,-0.152,1.855,-0.029,-0.068,0.069,0.052,-0.07,0.063,-0.05,-0.071,0.063,-0.063,-0.066,0.057,0.049,16.486,0.026,0.754,0.051,0.579,0.328,1.864,13.939,1.688,0.825,0.629,-0.074,1.005,0.262,0.312,0.501,0.054,0.056,0.017,2.551,-0.117,0.053,0.152,-0.095,-0.056,0.071,0.047,-0.051,0.071,0.061,0.061,-0.071,-0.054,-0.146,0.066,-0.057,-0.042,-0.069,0.091,0.157,0.653,-0.018,-0.049,0.052,-0.059,-0.124,0.163,-0.11,-0.063,-0.069,-0.059,-0.061,0.063,-0.068,0.053,1.245,0.055,-0.069,-0.064,-0.058,0.052,0.057,0.051,0.071
8.073,7.842,11.483,1.279,0.364,-0.101,1.093,0.054,0.006,0.892,0.98,0.698,-0.184,0.1,1.116,-0.097,0.078,0.215,-0.077,-0.117,-0.067,0.52,0.039,-0.108,0.106,0.048,-0.095,0.107,-0.094,-0.091,0.091,-0.095,-0.103,0.107,0.081,-3.328,-1.251,0.089,0.088,-0.007,0.257,0.63,2.437,-0.08,0.247,-0.253,-0.125,-0.345,-0.059,0.027,0.003,0.068,0.082,0.011,-0.166,-0.317,2.107,2.149,-0.062,-0.099,0.092,0.078,-0.078,0.11,0.103,0.093,-0.105,-0.082,0.09,0.094,-0.096,-0.011,-0.095,0.196,0.299,0.535,0.051,-0.106,0.081,-0.101,0.034,0.086,0.015,-0.088,-0.096,-0.104,-0.111,0.11,-0.096,0.068,0.828,0.105,-0.085,-0.115,-0.114,0.084,0.103,0.087,0.111
9.299,8.953,13.272,-0.268,0.388,-0.066,0.335,-0.056,0.073,1.735,1.557,0.81,0.324,0.09,1.084,-0.069,0.091,0.055,-0.013,-0.199,-0.12,1.704,-0.038,-0.068,0.063,0.055,-0.063,0.058,-0.053,-0.067,0.061,-0.061,-0.067,0.054,0.047,15.529,0.23,0.703,0.051,0.49,0.349,1.795,12.524,1.746,0.892,0.434,-0.089,1.257,0.202,0.337,0.52,0.052,0.057,0.027,2.37,-0.046,0.031,0.118,-0.151,-0.056,0.063,0.046,-0.047,0.066,0.067,0.064,-0.071,-0.052,-0.11,0.061,-0.059,-0.033,-0.07,0.049,-0.037,-0.013,-0.001,-0.049,0.055,-0.06,-0.094,-0.002,-0.082,-0.058,-0.061,-0.052,-0.062,0.062,-0.066,0.051,0.069,0.058,-0.064,-0.068,-0.063,0.054,0.056,0.051,0.067
8.483,8.107,12.226,0.929,0.394,-0.065,0.504,0.085,0.426,1.142,1.115,0.586,0.805,0.112,0.615,0.009,0.421,0.257,0.085,0.115,-0.055,0.984,0.185,-0.057,0.064,0.089,-0.062,0.062,-0.055,-0.064,0.052,-0.063,-0.072,0.064,0.054,12.792,3.133,0.789,0.057,0.768,0.703,1.852,5.895,0.979,0.476,1.123,0.396,0.238,0.372,0.723,0.943,0.049,0.051,-0.004,1.425,0.82,0.027,2.19,0.442,-0.062,0.074,0.053,-0.041,0.068,0.06,0.059,-0.069,-0.054,0.4,0.066,-0.057,-0.03,-0.069,0.035,0.023,0.17,0.074,-0.058,0.051,-0.05,0.127,-0.063,0.112,-0.053,-0.063,-0.055,-0.058,0.069,-0.069,-0.004,-0.346,0.063,-0.061,-0.073,-0.064,0.061,0.058,0.061,0.066
9.085,8.719,12.989,0.65,0.316,-0.069,0.273,0.025,0.224,0.55,1.473,0.763,0.219,0.079,1.683,-0.027,0.175,0.052,-0.1,-0.009,-0.043,1.317,0.146,-0.069,0.066,0.077,-0.059,0.066,-0.06,-0.067,0.058,-0.066,-0.074,0.061,0.054,15.718,3.004,0.596,0.06,0.494,0.66,1.723,7.048,1.678,0.844,0.338,0.135,2.005,0.216,0.446,0.838,0.053,0.06,0.014,2.083,0.981,-0.018,-0.543,0.236,-0.063,0.069,0.053,-0.049,0.07,0.065,0.07,-0.07,-0.056,-0.233,0.066,-0.063,-0.04,-0.068,0.055,0.015,0.008,0.01,-0.062,0.062,-0.06,-0.123,-0.006,-0.11,-0.063,-0.065,-0.057,-0.063,0.069,-0.069,-0.01,0.347,0.067,-0.062,-0.077,-0.069,0.065,0.061,0.06,0.065
9.104,8.741,13.183,0.313,0.229,-0.069,0.065,-0.002,0.117,0.224,1.855,1.001,-0.365,0.067,2.655,-0.09,0.045,-0.093,-0.121,0.059,0.028,1.298,0.11,-0.073,0.071,0.062,-0.069,0.069,-0.067,-0.075,0.072,-0.063,-0.073,0.065,0.061,16.128,2.29,0.322,0.059,0.129,0.663,1.822,7.992,2.174,1.142,-0.354,-0.073,3.138,0.057,0.291,0.692,0.054,0.062,0.021,2.019,0.931,-0.013,-0.468,-0.045,-0.072,0.075,0.051,-0.06,0.08,0.075,0.074,-0.08,-0.06,-0.251,0.077,-0.068,-0.042,-0.073,0.052,-0.057,-0.322,0.016,-0.061,0.057,-0.071,-0.124,-0.076,-0.094,-0.061,-0.076,-0.071,-0.068,0.074,-0.071,-0.007,-0.25,0.068,-0.068,-0.077,-0.07,0.069,0.06,0.067,0.07
9.165,8.821,13.112,-0.136,0.349,-0.069,0.242,-0.055,0.032,1.312,1.643,0.863,0.076,0.081,1.578,-0.078,0.055,-0.019,-0.058,-0.143,-0.078,1.609,-0.021,-0.066,0.062,0.059,-0.063,0.063,-0.057,-0.07,0.063,-0.06,-0.068,0.053,0.05,15.775,0.668,0.589,0.055,0.361,0.406,1.744,11.589,1.905,0.985,0.137,-0.153,1.9,0.124,0.291,0.52,0.051,0.057,0.03,2.308,0.147,-0.031,-0.413,-0.192,-0.057,0.065,0.049,-0.051,0.064,0.066,0.066,-0.068,-0.051,-0.224,0.065,-0.064,-0.034,-0.068,0.041,-0.094,-0.285,-0.001,-0.054,0.055,-0.06,-0.135,-0.051,-0.116,-0.061,-0.066,-0.055,-0.064,0.062,-0.067,0.035,-0.229,0.061,-0.063,-0.073,-0.064,0.059,0.058,0.057,0.063
9.398,9.021,13.497,0.177,0.416,-0.067,0.509,0.01,0.246,2.009,1.198,0.635,0.844,0.105,0.353,-0.036,0.244,0.182,0.038,-0.231,-0.143,1.454,-0.007,-0.062,0.064,0.072,-0.062,0.061,-0.061,-0.069,0.061,-0.062,-0.072,0.06,0.054,14.916,1.443,0.828,0.056,0.78,0.481,1.898,11.349,1.218,0.612,1.117,0.107,0.188,0.316,0.547,0.687,0.056,0.058,0.012,2.0,0.11,0.021,1.569,0.115,-0.062,0.063,0.053,-0.052,0.066,0.067,0.066,-0.073,-0.051,0.197,0.068,-0.061,-0.034,-0.073,0.042,0.01,0.24,0.035,-0.057,0.059,-0.059,0.027,0.004,0.021,-0.055,-0.065,-0.054,-0.061,0.067,-0.068,0.035,0.026,0.062,-0.061,-0.071,-0.066,0.062,0.057,0.058,0.065
9.345,8.993,13.428,-0.038,0.293,-0.072,0.113,-0.062,-0.011,0.887,1.839,0.982,-0.272,0.07,2.299,-0.096,-0.008,-0.122,-0.115,-0.051,-0.021,1.568,0.011,-0.069,0.066,0.061,-0.066,0.069,-0.061,-0.076,0.066,-0.065,-0.073,0.059,0.055,16.613,1.0,0.435,0.06,0.167,0.48,1.759,11.11,2.19,1.154,-0.287,-0.236,2.813,0.032,0.205,0.506,0.052,0.063,0.033,2.308,0.372,-0.098,-0.966,-0.253,-0.062,0.073,0.053,-0.053,0.071,0.07,0.073,-0.073,-0.058,-0.36,0.068,-0.07,-0.038,-0.07,0.045,-0.11,-0.436,-0.007,-0.06,0.058,-0.064,-0.183,-0.072,-0.157,-0.065,-0.071,-0.063,-0.07,0.069,-0.071,0.012,-0.278,0.065,-0.066,-0.08,-0.071,0.064,0.063,0.064,0.062
8.504,8.22,12.21,1.528,0.265,-0.09,0.685,-0.023,0.191,0.594,1.291,0.787,0.304,0.156,1.104,0.071,0.166,0.157,0.017,-0.103,-0.094,0.787,0.161,-0.093,0.088,0.041,-0.08,0.082,-0.082,-0.091,0.082,-0.096,-0.104,0.085,0.082,3.469,0.598,0.315,0.094,0.25,0.33,0.447,-0.488,0.74,0.332,0.043,0.121,0.109,0.037,0.388,0.526,0.081,0.09,0.008,0.667,0.156,0.0,0.084,0.176,-0.092,0.097,0.083,-0.07,0.088,0.093,0.09,-0.085,-0.086,0.082,0.098,-0.076,-0.027,-0.103,0.111,-0.015,-0.222,0.037,-0.069,0.094,-0.087,0.002,-0.137,-0.012,-0.077,-0.095,-0.08,-0.081,0.08,-0.09,0.077,-0.501,0.077,-0.08,-0.095,-0.087,0.084,0.089,0.091,0.091
9.187,8.838,13.237,-0.123,0.343,-0.06,0.453,-0.046,0.059,2.747,0.949,0.539,0.842,0.083,0.162,-0.065,0.006,0.016,-0.078,-0.304,-0.055,1.557,-0.128,-0.061,0.063,0.047,-0.059,0.058,-0.062,-0.066,0.062,-0.057,-0.064,0.053,0.053,15.572,0.85,0.639,0.055,0.74,0.333,1.633,14.613,1.112,0.6,1.037,-0.196,0.306,0.134,0.244,0.32,0.053,0.057,0.018,2.124,-0.353,0.073,0.111,-0.174,-0.064,0.059,0.049,-0.054,0.066,0.067,0.068,-0.069,-0.054,-0.132,0.068,-0.062,-0.035,-0.071,0.037,-0.056,0.043,-0.015,-0.052,0.058,-0.063,-0.117,0.015,-0.11,-0.051,-0.064,-0.055,-0.062,0.063,-0.067,0.032,0.097,0.06,-0.058,-0.067,-0.065,0.064,0.057,0.061,0.061
9.592,9.203,13.589,0.646,0.446,-0.069,0.496,-0.03,0.193,1.31,1.199,0.553,0.713,0.095,0.732,-0.017,0.235,0.12,-0.079,-0.216,-0.174,1.467,0.041,-0.064,0.064,0.097,-0.059,0.066,-0.059,-0.065,0.058,-0.064,-0.072,0.061,0.056,16.344,2.825,0.882,0.061,0.848,0.525,1.646,9.266,1.355,0.599,0.967,0.087,0.9,0.263,0.555,0.803,0.052,0.052,0.014,2.308,0.534,-0.04,-0.581,0.166,-0.063,0.069,0.057,-0.049,0.066,0.062,0.065,-0.067,-0.054,-0.269,0.064,-0.058,-0.036,-0.07,0.033,-0.103,-0.305,-0.008,-0.057,0.061,-0.058,-0.162,-0.056,-0.147,-0.06,-0.067,-0.062,-0.065,0.062,-0.07,0.004,-0.267,0.062,-0.059,-0.073,-0.064,0.062,0.061,0.064,0.065
9.355,8.993,13.312,0.115,0.418,-0.067,0.42,-0.032,0.149,1.585,1.384,0.697,0.539,0.094,0.843,-0.042,0.178,0.107,-0.027,-0.204,-0.143,1.59,-0.004,-0.064,0.063,0.072,-0.06,0.062,-0.055,-0.066,0.06,-0.06,-0.068,0.055,0.052,15.597,1.286,0.802,0.055,0.661,0.431,1.758,11.014,1.539,0.752,0.721,0.015,0.961,0.256,0.458,0.663,0.052,0.054,0.02,2.305,0.191,0.012,0.068,0.016,-0.058,0.064,0.051,-0.051,0.063,0.064,0.062,-0.067,-0.05,-0.118,0.065,-0.06,-0.034,-0.068,0.044,-0.042,-0.038,0.005,-0.053,0.057,-0.057,-0.098,-0.01,-0.087,-0.058,-0.065,-0.053,-0.062,0.059,-0.066,0.035,0.024,0.06,-0.06,-0.069,-0.061,0.057,0.057,0.056,0.065
9.073,8.741,12.871,-0.188,0.34,-0.05,0.34,-0.036,0.189,1.958,1.29,0.723,0.635,0.076,0.592,-0.045,0.065,0.054,-0.049,-0.209,-0.122,1.801,-0.02,-0.053,0.048,0.056,-0.055,0.045,-0.036,-0.054,0.044,-0.043,-0.05,0.041,0.033,15.072,0.093,0.649,0.036,0.499,0.336,1.786,12.622,1.441,0.748,0.769,-0.086,0.773,0.275,0.242,0.401,0.045,0.04,0.016,2.364,-0.075,-0.018,-0.079,0.042,-0.042,0.054,0.035,-0.036,0.047,0.045,0.046,-0.056,-0.042,-0.161,0.048,-0.042,-0.037,-0.049,0.182,0.637,2.293,-0.031,-0.037,0.043,-0.045,-0.133,0.496,-0.123,-0.045,-0.049,-0.042,-0.046,0.049,-0.051,0.06,4.381,0.041,-0.048,-0.052,-0.042,0.04,0.045,0.036,0.054
