8.921,8.667,12.79,0.175,0.015,0.006,-0.319,-0.14,-0.057,2.201,0.658,-0.695,0.261,-0.073,2.823,-0.064,0.082,0.11,-0.053,-0.043,-0.046,2.497,-0.08,-0.086,-0.109,-0.038,0.113,0.087,0.079,0.074,0.065,-0.084,0.1,0.058,-0.076,15.917,2.092,-0.221,0.035,-0.495,0.195,1.385,11.0,0.733,-0.337,0.42,0.077,3.149,0.418,0.397,0.682,-0.078,-0.075,-0.111,3.225,0.111,0.259,-0.037,-0.207,0.095,-0.069,0.102,-0.077,-0.1,-0.069,0.161,0.086,-0.066,-0.058,-0.075,0.123,-0.127,0.088,-0.022,0.037,0.0,-0.011,0.11,-0.116,0.102,0.026,-0.073,0.018,0.084,-0.095,-0.098,0.091,-0.109,0.093,-0.176,0.192,-0.113,0.054,-0.104,0.088,-0.115,-0.073,-0.074,-0.095
8.731,8.471,12.69,2.156,-0.009,0.017,1.652,0.095,0.168,1.396,0.272,0.38,-0.029,0.014,0.583,-0.022,0.304,0.258,-0.116,-0.032,0.004,0.342,-0.143,-0.074,-0.107,0.058,0.101,0.083,0.068,0.072,0.06,-0.066,0.099,0.106,-0.069,14.267,5.881,-0.287,0.03,2.118,0.405,2.001,9.681,0.28,0.44,-0.027,0.223,0.341,0.425,0.528,0.604,-0.072,-0.075,-0.132,0.384,-0.035,-0.084,0.19,0.332,0.081,-0.071,0.093,-0.069,-0.099,-0.061,0.108,0.077,-0.065,-0.008,-0.079,0.115,-0.118,0.082,-0.032,0.035,0.044,-0.009,0.098,-0.107,0.1,0.014,0.016,0.018,0.083,-0.086,-0.1,0.089,-0.099,0.085,-0.121,0.081,-0.108,0.065,-0.108,0.087,-0.117,-0.063,-0.073,-0.088
8.669,8.301,13.089,1.528,0.038,0.019,-0.116,-0.047,-0.185,-0.05,0.853,0.182,3.579,0.01,-0.073,0.048,-0.024,0.909,-0.057,0.107,0.035,0.511,0.031,-0.077,-0.1,0.024,0.104,0.064,0.076,0.052,0.044,-0.055,0.103,0.076,-0.066,16.893,4.177,-0.182,0.042,0.095,0.277,0.758,3.213,0.969,0.292,4.356,0.878,-0.309,0.784,0.607,2.067,-0.057,0.008,-0.126,0.93,0.299,-0.12,0.193,0.498,0.083,-0.066,0.079,-0.058,-0.091,-0.076,0.133,0.08,-0.032,-0.122,-0.063,0.126,-0.12,0.09,-0.046,-0.03,-0.03,-0.021,0.106,-0.113,0.114,-0.017,0.088,-0.011,0.083,-0.092,-0.096,0.09,-0.105,0.087,-0.144,0.278,-0.097,0.072,-0.094,0.086,-0.112,-0.053,-0.063,-0.08
8.598,8.293,12.576,1.668,0.183,0.023,-0.142,-0.032,0.157,-0.08,0.851,0.604,-0.081,-0.027,3.641,0.065,0.146,0.497,0.03,-0.11,-0.062,-0.166,0.445,-0.083,-0.133,0.051,0.113,0.094,0.09,0.079,0.071,-0.067,0.114,0.244,-0.088,14.498,6.341,-0.242,0.045,-0.155,0.525,2.236,2.09,0.905,0.825,0.118,0.863,4.452,0.654,0.163,1.02,-0.087,-0.113,-0.099,0.272,2.036,-0.057,-0.399,0.987,0.087,-0.076,0.108,-0.084,-0.119,-0.087,0.214,0.093,-0.087,-0.035,-0.088,0.136,-0.137,0.094,-0.081,-0.016,0.015,-0.005,0.109,-0.115,0.114,0.029,0.014,0.032,0.091,-0.11,-0.113,0.111,-0.114,0.092,-0.132,0.213,-0.128,0.069,-0.123,0.101,-0.128,-0.076,-0.078,-0.114
8.896,8.351,12.991,-0.488,0.207,0.029,0.323,0.142,0.03,3.659,1.294,2.104,-0.053,-0.031,0.767,-0.006,-0.118,0.188,-0.043,-0.08,-0.17,0.525,-0.05,-0.066,-0.095,-0.002,0.083,0.059,0.062,0.06,0.053,-0.052,0.078,0.136,-0.064,14.733,-0.108,0.764,0.049,0.858,0.802,3.217,11.44,1.461,2.556,0.126,0.07,0.199,1.001,-0.091,0.508,-0.059,-0.059,-0.083,0.723,-0.243,-0.078,0.184,0.441,0.084,-0.055,0.081,-0.045,-0.091,-0.052,0.078,0.071,-0.076,0.076,-0.065,0.1,-0.095,0.071,0.004,0.049,0.08,-0.003,0.082,-0.091,0.095,0.043,0.243,0.041,0.075,-0.073,-0.084,0.065,-0.086,0.077,0.238,-0.112,-0.097,0.063,-0.088,0.075,-0.092,-0.054,-0.06,-0.073
8.927,8.661,12.361,2.145,0.072,0.017,-0.052,-0.171,0.047,2.545,0.564,-0.321,0.041,-0.053,2.686,0.03,0.292,-0.042,-0.079,-0.117,-0.2,0.464,0.174,-0.077,-0.129,0.001,0.127,0.092,0.084,0.083,0.076,-0.076,0.121,0.121,-0.077,14.063,9.048,-0.226,0.047,0.04,0.204,1.827,3.849,0.735,0.175,0.092,0.149,3.337,0.528,0.42,0.277,-0.09,-0.1,-0.113,1.23,0.945,0.046,0.207,0.561,0.095,-0.078,0.101,-0.076,-0.121,-0.077,0.144,0.09,-0.073,-0.251,-0.098,0.152,-0.141,0.105,-0.075,-0.011,-0.105,-0.036,0.11,-0.13,0.125,-0.068,0.143,-0.05,0.1,-0.103,-0.13,0.113,-0.123,0.109,-0.1,0.154,-0.114,0.067,-0.124,0.107,-0.128,-0.067,-0.078,-0.109
7.672,7.323,11.841,2.236,0.612,0.035,0.645,0.117,0.28,1.293,-0.301,-0.475,0.018,-0.036,0.231,0.063,0.56,0.416,-0.107,-0.039,-0.103,0.481,0.317,-0.11,-0.124,0.279,0.121,0.126,0.11,0.097,0.071,-0.061,0.13,0.645,-0.098,2.474,0.263,-0.196,0.069,-0.294,0.72,1.336,3.413,-0.278,0.194,0.057,0.388,-0.285,0.351,0.538,0.321,-0.101,-0.098,-0.125,-0.084,0.507,0.419,0.088,0.571,0.112,-0.093,0.13,-0.1,-0.103,-0.087,0.05,0.102,-0.102,0.137,-0.108,0.151,-0.129,0.124,-0.025,0.172,0.379,0.023,0.137,-0.126,0.125,0.09,0.145,0.057,0.095,-0.135,-0.134,0.113,-0.134,0.11,0.023,-0.002,-0.136,0.055,-0.123,0.113,-0.13,-0.076,-0.097,-0.129
8.507,8.099,12.267,0.994,0.212,0.049,0.217,0.432,0.592,-0.012,2.411,-0.001,0.099,-0.016,1.76,0.077,0.129,0.052,-0.153,0.008,0.145,0.505,-0.214,-0.085,-0.108,-0.062,0.101,0.08,0.084,0.068,0.063,-0.061,0.099,0.162,-0.069,14.803,1.576,1.026,0.057,0.288,1.14,2.679,8.557,2.618,-0.136,0.055,-0.103,1.815,0.534,0.312,0.531,-0.079,-0.026,-0.095,0.298,0.976,-0.061,0.046,-0.443,0.085,-0.068,0.094,-0.072,-0.102,-0.073,0.079,0.086,-0.069,0.0,-0.075,0.116,-0.105,0.087,-0.038,-0.019,0.007,-0.016,0.097,-0.101,0.097,0.02,-0.061,0.035,0.075,-0.089,-0.094,0.087,-0.096,0.087,-0.212,-0.005,-0.113,0.057,-0.102,0.094,-0.113,-0.072,-0.078,-0.096
9.23,9.007,13.138,0.325,-0.029,0.037,-0.05,-0.103,-0.142,1.015,1.701,0.162,0.05,-0.036,4.278,0.016,0.027,0.247,-0.081,-0.047,-0.042,0.356,0.101,-0.088,-0.119,-0.073,0.116,0.094,0.085,0.076,0.07,-0.074,0.114,0.107,-0.081,15.568,2.064,-0.164,0.063,-0.296,0.186,2.144,9.011,1.806,0.339,0.088,0.139,4.929,0.699,0.013,1.132,-0.087,-0.093,-0.061,0.75,0.703,0.047,-0.101,-0.054,0.087,-0.071,0.106,-0.08,-0.11,-0.078,0.144,0.097,-0.069,-0.109,-0.083,0.141,-0.134,0.096,-0.082,-0.077,0.002,-0.017,0.107,-0.127,0.119,-0.007,0.003,-0.002,0.088,-0.1,-0.108,0.095,-0.11,0.097,-0.321,0.313,-0.123,0.056,-0.118,0.092,-0.127,-0.075,-0.08,-0.099
7.781,7.368,11.153,2.375,0.102,0.017,0.489,0.29,0.864,1.555,-0.05,-0.156,0.101,0.014,0.657,0.009,0.422,-0.201,-0.136,-0.007,-0.044,0.602,0.576,-0.075,-0.111,0.11,0.095,0.088,0.071,0.077,0.067,-0.062,0.094,0.061,-0.06,12.253,5.918,-0.045,0.038,0.614,0.774,2.081,4.984,-0.045,0.208,0.126,0.806,0.516,-0.156,0.256,-0.561,-0.075,-0.113,-0.145,0.475,4.246,0.218,0.28,0.723,0.075,-0.069,0.085,-0.073,-0.1,-0.068,0.118,0.073,-0.053,-0.11,-0.078,0.124,-0.113,0.08,-0.02,0.064,-0.036,-0.02,0.097,-0.106,0.101,-0.019,0.026,-0.007,0.084,-0.09,-0.117,0.095,-0.108,0.087,0.066,-0.089,-0.112,0.07,-0.111,0.085,-0.111,-0.062,-0.073,-0.098
8.656,8.236,12.316,1.73,0.043,0.031,-0.289,0.062,0.524,0.828,1.415,0.304,-0.032,-0.01,3.916,-0.016,0.402,-0.181,-0.035,-0.031,-0.045,-0.336,0.522,-0.097,-0.158,-0.089,0.119,0.113,0.133,0.085,0.071,-0.082,0.122,-0.145,-0.104,12.823,6.878,-0.334,0.05,-0.594,0.354,2.937,5.891,1.445,0.719,0.327,0.497,3.813,-0.217,0.302,-0.167,-0.105,-0.168,-0.126,0.31,2.948,0.396,1.065,-0.454,0.092,-0.101,0.111,-0.075,-0.109,-0.092,0.166,0.096,-0.029,0.164,-0.109,0.159,-0.182,0.096,-0.064,-0.049,0.2,0.006,0.144,-0.16,0.132,0.078,-0.102,0.05,0.127,-0.135,-0.112,0.119,-0.152,0.093,-0.07,0.141,-0.133,0.089,-0.147,0.095,-0.149,-0.055,-0.075,-0.099
7.347,7.059,10.192,0.869,0.743,0.029,-0.06,-0.079,0.073,0.621,0.52,0.38,0.059,0.001,2.576,0.076,0.163,-0.041,-0.31,0.247,0.201,1.306,0.637,-0.064,-0.089,0.201,0.078,0.068,0.066,0.046,0.052,-0.062,0.093,0.077,-0.056,9.734,0.946,1.395,0.044,0.251,0.319,1.919,4.529,0.501,0.769,0.214,0.696,1.978,0.483,-0.351,0.213,-0.069,-0.137,-0.083,1.855,1.633,-0.053,0.443,1.118,0.062,-0.05,0.074,-0.073,-0.085,-0.054,0.081,0.064,-0.069,0.201,-0.065,0.103,-0.09,0.067,0.044,0.188,0.09,0.012,0.101,-0.087,0.096,0.087,0.303,0.064,0.069,-0.099,-0.094,0.083,-0.086,0.076,0.197,0.08,-0.099,0.059,-0.096,0.074,-0.098,-0.039,-0.065,-0.088
8.212,7.878,12.406,-0.4,1.074,0.018,0.035,0.115,0.219,1.738,1.549,0.896,0.091,-0.008,2.01,-0.018,-0.026,0.316,-0.103,0.042,0.037,0.223,-0.075,-0.077,-0.089,-0.007,0.092,0.066,0.08,0.061,0.052,-0.077,0.097,0.273,-0.067,15.118,-1.576,3.324,0.054,0.085,0.624,2.046,10.217,1.695,1.256,0.014,0.486,1.797,0.884,-0.125,0.662,-0.074,-0.082,-0.073,0.08,-0.335,0.162,0.293,-0.073,0.09,-0.057,0.078,-0.062,-0.101,-0.065,0.158,0.062,-0.127,0.137,-0.077,0.11,-0.115,0.085,0.158,0.771,2.27,0.011,0.095,-0.111,0.086,0.064,1.163,0.055,0.075,-0.093,-0.1,0.078,-0.093,0.089,1.29,1.891,-0.106,0.042,-0.101,0.098,-0.111,-0.055,-0.076,-0.1
8.637,8.208,12.458,0.572,0.887,0.022,0.115,-0.005,-0.04,0.71,0.965,0.42,2.153,-0.042,-0.056,0.013,-0.032,0.098,-0.005,0.0,-0.043,1.967,-0.076,-0.07,-0.102,0.001,0.09,0.069,0.079,0.066,0.057,-0.055,0.093,0.092,-0.069,14.275,1.023,3.176,0.046,0.318,0.112,1.587,9.723,0.987,0.513,2.719,-0.1,-0.334,0.205,0.168,0.177,-0.062,-0.05,-0.12,2.736,0.163,-0.181,-0.002,-0.125,0.079,-0.06,0.086,-0.062,-0.092,-0.076,0.105,0.071,-0.065,-0.083,-0.075,0.109,-0.103,0.08,0.004,-0.008,0.032,-0.031,0.088,-0.098,0.094,-0.002,0.111,0.002,0.086,-0.081,-0.085,0.082,-0.098,0.078,0.031,0.08,-0.105,0.044,-0.087,0.085,-0.106,-0.066,-0.077,-0.084
8.905,8.579,12.922,0.265,0.096,0.031,0.032,0.03,-0.046,0.901,1.745,-0.1,0.017,-0.027,2.645,0.033,0.128,0.193,-0.12,0.04,0.032,1.663,-0.02,-0.08,-0.11,-0.039,0.1,0.082,0.084,0.077,0.063,-0.072,0.105,0.066,-0.071,16.344,0.208,0.301,0.052,-0.107,0.465,1.531,9.824,1.971,-0.034,0.049,0.0,2.974,0.492,0.41,0.901,-0.08,-0.071,-0.072,2.302,0.304,0.109,-0.119,-0.023,0.088,-0.071,0.094,-0.072,-0.102,-0.068,0.107,0.085,-0.077,-0.035,-0.078,0.131,-0.12,0.096,-0.043,-0.008,-0.012,-0.015,0.106,-0.119,0.103,0.019,0.013,0.013,0.081,-0.098,-0.101,0.087,-0.102,0.094,-0.319,0.243,-0.117,0.063,-0.107,0.086,-0.121,-0.064,-0.081,-0.088
8.391,8.096,12.503,2.119,0.068,0.024,0.391,0.377,0.846,0.361,1.748,-0.665,1.03,0.055,-0.051,-0.013,0.389,0.695,-0.035,0.005,-0.003,0.279,-0.147,-0.07,-0.09,0.044,0.091,0.076,0.06,0.054,0.047,-0.061,0.087,-0.026,-0.054,15.06,4.556,-0.388,0.02,0.461,1.263,2.821,3.742,1.788,-0.657,1.233,1.402,0.008,0.979,0.75,1.626,-0.063,-0.013,-0.141,0.585,-0.285,0.82,0.698,-0.268,0.068,-0.052,0.071,-0.053,-0.087,-0.069,0.12,0.072,-0.066,-0.376,-0.053,0.115,-0.121,0.076,-0.001,0.021,0.007,-0.028,0.093,-0.1,0.091,-0.1,-0.012,-0.08,0.057,-0.079,-0.088,0.079,-0.082,0.072,-0.026,0.064,-0.111,0.061,-0.093,0.07,-0.102,-0.05,-0.063,-0.083
8.538,8.262,12.322,0.874,0.374,0.02,-0.268,-0.152,-0.117,-0.353,0.57,-0.756,0.121,-0.045,2.871,0.054,0.396,0.778,0.053,-0.164,-0.137,2.505,0.187,-0.066,-0.113,0.156,0.092,0.084,0.088,0.066,0.063,-0.057,0.089,0.432,-0.066,14.962,2.817,1.179,0.02,-0.08,0.491,1.347,1.579,0.639,-0.608,0.406,0.947,3.393,0.829,1.253,1.569,-0.072,-0.079,-0.101,3.808,0.019,0.271,-0.051,3.09,0.085,-0.06,0.094,-0.07,-0.109,-0.085,0.206,0.082,-0.094,0.017,-0.074,0.115,-0.116,0.087,-0.071,-0.05,0.018,-0.019,0.098,-0.097,0.095,0.028,-0.126,0.045,0.066,-0.095,-0.109,0.094,-0.09,0.093,-0.282,0.113,-0.116,0.054,-0.114,0.094,-0.121,-0.07,-0.078,-0.101
8.821,8.375,13.091,1.071,0.208,0.041,0.683,0.112,0.066,0.543,0.886,0.962,-0.113,-0.029,0.717,0.052,0.898,0.328,-0.108,-0.016,0.002,0.657,-0.268,-0.083,-0.113,0.076,0.1,0.078,0.081,0.071,0.053,-0.075,0.101,0.156,-0.067,17.42,0.561,0.727,0.068,1.13,0.814,1.126,5.983,1.239,1.121,-0.211,0.145,0.766,0.618,2.372,0.952,-0.076,0.002,-0.091,0.483,0.914,-0.117,0.552,0.805,0.086,-0.059,0.088,-0.064,-0.099,-0.071,0.064,0.079,-0.062,-0.002,-0.076,0.126,-0.124,0.097,-0.064,-0.048,0.003,-0.005,0.106,-0.118,0.095,0.021,-0.003,0.028,0.073,-0.086,-0.089,0.088,-0.102,0.097,-0.486,0.29,-0.108,0.063,-0.096,0.079,-0.118,-0.059,-0.064,-0.094
8.308,8.026,11.796,1.261,0.825,0.027,-0.056,0.062,0.489,0.21,-0.05,-0.12,2.943,-0.005,0.259,0.117,0.162,0.529,-0.268,0.209,0.16,0.72,0.417,-0.048,-0.095,0.264,0.104,0.066,0.051,0.043,0.042,-0.046,0.098,-0.002,-0.052,12.575,2.248,2.322,0.034,0.497,0.794,2.015,0.875,-0.162,0.122,2.938,0.905,0.224,0.901,-0.074,1.023,-0.073,-0.107,-0.145,0.917,1.769,0.587,-0.464,2.261,0.062,-0.052,0.07,-0.079,-0.08,-0.071,0.069,0.065,-0.026,-0.217,-0.074,0.132,-0.101,0.082,-0.032,-0.025,-0.301,-0.042,0.103,-0.11,0.089,-0.053,0.049,-0.05,0.06,-0.083,-0.098,0.074,-0.086,0.08,-0.372,0.241,-0.089,0.062,-0.102,0.083,-0.104,-0.061,-0.071,-0.081
8.611,8.094,12.695,0.484,0.171,0.02,0.392,0.146,0.395,3.526,0.501,0.572,0.939,-0.017,0.111,-0.043,0.276,0.301,-0.084,0.016,-0.088,0.184,-0.134,-0.071,-0.095,-0.04,0.088,0.065,0.07,0.07,0.047,-0.069,0.095,0.053,-0.065,15.496,0.495,0.749,0.027,0.47,0.888,2.857,11.069,0.589,0.777,1.074,0.083,-0.27,0.837,0.849,0.877,-0.067,-0.005,-0.117,-0.298,0.026,0.282,0.573,-0.027,0.083,-0.055,0.085,-0.06,-0.095,-0.063,0.082,0.082,-0.099,0.009,-0.065,0.111,-0.111,0.079,-0.038,0.005,0.125,-0.005,0.087,-0.104,0.089,0.028,0.115,0.022,0.071,-0.086,-0.08,0.074,-0.092,0.076,-0.224,0.23,-0.112,0.05,-0.085,0.085,-0.111,-0.06,-0.079,-0.073
8.748,8.395,12.5,0.167,0.022,0.013,0.64,-0.127,-0.228,2.539,1.189,-0.133,1.101,-0.036,-0.19,-0.021,-0.194,-0.005,-0.097,0.016,-0.047,3.027,0.038,-0.079,-0.095,-0.088,0.091,0.08,0.076,0.066,0.053,-0.056,0.097,0.008,-0.06,15.505,1.767,-0.084,0.028,0.934,0.047,0.47,10.99,1.183,-0.146,1.286,0.077,-0.319,0.277,-0.146,0.217,-0.078,-0.069,-0.124,4.447,0.212,0.148,0.183,0.172,0.079,-0.073,0.079,-0.055,-0.09,-0.064,0.126,0.073,-0.057,0.018,-0.074,0.116,-0.118,0.085,-0.002,0.064,0.11,-0.018,0.095,-0.101,0.093,0.013,0.017,0.012,0.087,-0.085,-0.081,0.085,-0.093,0.077,-0.073,0.086,-0.107,0.055,-0.091,0.081,-0.113,-0.059,-0.073,-0.088
8.61,8.181,12.627,1.09,0.091,0.028,0.153,0.046,0.051,0.122,1.742,-0.21,0.968,-0.027,0.155,0.025,0.155,0.297,-0.002,0.083,0.038,2.98,-0.132,-0.075,-0.101,0.078,0.098,0.077,0.075,0.063,0.052,-0.052,0.094,0.029,-0.066,14.932,2.67,0.033,0.039,0.398,0.463,1.268,6.821,1.863,-0.229,1.127,0.377,-0.013,0.391,0.644,0.745,-0.08,-0.055,-0.113,4.353,0.004,-0.025,0.137,1.029,0.076,-0.06,0.08,-0.061,-0.088,-0.07,0.143,0.077,-0.062,-0.135,-0.072,0.115,-0.109,0.089,-0.007,0.007,-0.02,-0.025,0.095,-0.104,0.097,-0.02,-0.045,-0.016,0.077,-0.088,-0.086,0.082,-0.088,0.082,-0.124,0.084,-0.108,0.055,-0.091,0.083,-0.109,-0.07,-0.068,-0.087
