9.333,8.918,13.354,0.772,0.225,-0.066,0.056,-0.004,0.107,0.315,1.209,0.681,0.012,0.018,3.316,0.001,0.253,-0.031,-0.037,-0.043,-0.042,1.101,0.071,0.02,-0.058,0.033,0.052,-0.054,0.101,-0.051,0.05,0.055,0.042,0.002,-0.038,15.452,2.606,0.743,-0.058,-0.115,0.184,1.783,8.695,1.298,0.792,-0.035,-0.119,3.932,0.08,0.84,0.408,0.069,0.023,0.009,1.653,0.978,0.074,-0.158,0.335,0.114,0.087,0.023,-0.043,-0.028,-0.017,0.022,-0.076,-0.065,0.072,-0.022,-0.054,-0.048,-0.056,0.013,-0.037,-0.005,0.018,0.057,0.055,0.03,-0.036,-0.02,-0.045,0.041,-0.043,-0.021,0.061,-0.07,0.068,-0.129,-0.079,0.052,0.058,-0.038,0.052,-0.04,-0.037,-0.054,0.058
9.607,9.282,14.132,2.378,-0.082,-0.074,1.135,0.28,0.534,0.174,0.828,-0.021,0.891,0.046,-0.462,-0.057,0.21,0.344,-0.037,-0.015,-0.018,1.683,-0.121,0.005,-0.062,-0.081,0.054,-0.108,0.077,-0.044,0.04,0.05,0.049,0.019,-0.013,17.82,9.457,-1.019,-0.067,1.513,0.735,1.46,1.335,1.071,0.113,1.254,1.556,-0.299,-0.012,1.132,1.178,0.063,0.02,-0.024,2.483,0.443,0.103,0.252,0.376,0.268,0.074,-0.07,-0.044,-0.023,-0.026,0.035,-0.088,-0.067,0.074,-0.013,-0.058,-0.047,-0.061,-0.034,0.036,-0.002,0.019,0.047,0.047,0.029,-0.031,0.126,-0.037,0.035,-0.046,-0.021,0.065,-0.088,0.072,-0.069,-0.162,0.05,0.062,-0.031,0.061,-0.048,-0.045,-0.057,0.06
9.24,8.9,13.907,0.911,-0.137,-0.068,0.634,-0.113,-0.097,2.274,0.849,-0.043,0.397,-0.024,-0.297,-0.038,-0.222,-0.098,-0.026,0.027,0.02,2.653,-0.096,0.005,-0.049,-0.025,0.043,-0.084,0.087,-0.055,0.039,0.041,0.036,0.014,-0.013,18.356,4.091,-0.767,-0.05,1.012,-0.016,-0.161,11.974,1.015,-0.041,0.358,-0.281,-0.218,-0.149,-0.123,0.19,0.056,-0.052,0.022,3.615,-0.092,-0.12,-0.008,-0.02,0.1,0.078,-0.043,-0.057,-0.023,-0.026,-0.052,-0.066,-0.055,0.063,-0.009,-0.037,-0.035,-0.053,-0.01,-0.068,-0.059,0.026,0.042,0.048,0.024,-0.031,0.007,-0.029,0.029,-0.039,-0.009,0.05,-0.087,0.06,-0.108,0.045,0.034,0.042,-0.027,0.041,-0.036,-0.032,-0.051,0.05
9.267,8.912,13.732,0.587,0.47,-0.018,0.887,0.006,0.192,0.408,0.852,0.149,0.95,0.031,0.069,0.087,0.164,0.371,-0.043,0.132,0.125,2.015,0.074,0.025,-0.052,0.204,0.052,0.049,0.111,-0.057,0.055,0.044,0.043,0.024,-0.049,0.03,0.093,0.075,-0.047,0.243,-0.074,0.232,0.253,0.068,-0.198,-0.163,0.088,-0.151,0.083,0.473,0.224,0.076,0.021,0.022,0.688,-0.074,0.238,-0.362,-0.01,0.145,0.083,0.0,-0.024,-0.045,-0.031,0.003,-0.088,-0.065,0.08,-0.019,-0.05,-0.062,-0.071,0.024,-0.1,-0.297,0.026,0.059,0.059,0.034,-0.025,-0.009,-0.035,0.039,-0.052,-0.006,0.063,-0.054,0.07,0.312,0.023,0.054,0.078,-0.033,0.057,-0.045,-0.038,-0.081,0.071
9.242,8.849,13.404,1.406,0.106,-0.066,0.98,0.098,0.28,1.502,1.261,0.202,0.312,-0.009,-0.128,-0.02,0.096,-0.001,-0.03,-0.011,-0.012,1.915,-0.073,0.013,-0.05,-0.045,0.044,-0.072,0.079,-0.046,0.045,0.041,0.035,0.008,-0.021,15.972,4.869,-0.034,-0.042,1.343,0.38,1.597,9.553,1.455,0.306,0.352,0.05,-0.051,0.119,0.724,0.508,0.058,-0.034,0.015,2.612,-0.127,-0.041,0.051,-0.109,0.198,0.066,-0.032,-0.052,-0.019,-0.023,-0.027,-0.068,-0.056,0.062,-0.012,-0.045,-0.04,-0.057,0.002,-0.052,-0.073,0.026,0.046,0.053,0.027,-0.03,0.008,-0.032,0.036,-0.043,-0.01,0.05,-0.072,0.059,-0.116,-0.015,0.037,0.047,-0.028,0.044,-0.039,-0.029,-0.051,0.048
9.349,8.977,13.211,0.967,0.093,-0.051,1.072,-0.024,0.177,3.436,1.068,0.143,0.062,0.018,-0.092,-0.018,-0.106,-0.139,-0.033,-0.023,-0.025,1.614,-0.044,0.017,-0.047,-0.035,0.04,-0.068,0.087,-0.049,0.039,0.043,0.038,0.008,-0.028,15.403,3.706,0.117,-0.05,1.475,0.199,1.559,13.661,1.23,0.247,0.049,-0.052,0.026,-0.028,0.196,0.085,0.059,-0.029,0.072,2.117,0.023,-0.009,-0.054,-0.25,0.143,0.083,-0.001,-0.033,-0.024,0.017,-0.028,-0.067,-0.057,0.059,-0.014,-0.044,-0.039,-0.054,0.014,-0.061,-0.029,0.014,0.044,0.048,0.025,-0.033,-0.0,-0.031,0.04,-0.039,-0.014,0.053,-0.076,0.057,0.039,-0.055,0.039,0.045,-0.03,0.046,-0.038,-0.029,-0.051,0.047
9.584,9.243,13.887,0.382,0.041,-0.062,-0.063,-0.119,-0.074,1.107,1.686,0.01,-0.012,0.004,3.281,-0.056,0.112,-0.091,-0.032,-0.047,-0.052,1.665,-0.076,0.017,-0.053,-0.046,0.051,-0.078,0.095,-0.054,0.046,0.05,0.045,0.004,-0.031,17.237,1.883,-0.06,-0.065,-0.299,-0.014,1.061,12.611,1.825,0.043,-0.079,-0.163,3.783,-0.112,0.662,0.329,0.071,-0.069,0.029,2.289,0.225,-0.058,0.089,-0.19,0.124,0.088,-0.02,-0.071,-0.03,-0.054,-0.024,-0.074,-0.063,0.075,-0.019,-0.052,-0.043,-0.065,0.033,-0.051,-0.074,0.024,0.053,0.054,0.031,-0.04,0.022,-0.042,0.044,-0.047,-0.021,0.06,-0.085,0.063,0.093,-0.14,0.043,0.058,-0.039,0.053,-0.048,-0.037,-0.059,0.066
9.112,8.644,13.281,-0.197,0.462,-0.044,0.59,0.086,0.151,0.034,1.534,1.99,0.486,0.029,-0.216,-0.044,-0.017,-0.1,-0.044,-0.026,-0.031,2.706,-0.108,0.025,-0.049,-0.022,0.05,-0.073,0.09,-0.037,0.037,0.055,0.049,0.007,-0.017,15.726,-0.321,1.985,-0.062,0.855,0.56,1.744,8.783,1.83,2.22,0.677,0.107,-0.164,-0.012,0.643,0.257,0.063,-0.023,-0.01,3.906,-0.278,-0.061,0.145,-0.11,0.196,0.073,-0.019,-0.038,-0.021,-0.038,-0.039,-0.077,-0.057,0.063,-0.017,-0.047,-0.041,-0.056,0.026,-0.019,-0.043,0.019,0.045,0.06,0.027,-0.032,0.005,-0.034,0.048,-0.039,-0.024,0.064,-0.079,0.067,-0.021,-0.074,0.038,0.041,-0.04,0.046,-0.046,-0.035,-0.055,0.062
9.163,8.809,12.146,3.065,0.449,0.005,1.893,0.026,0.243,1.573,0.261,0.056,-0.11,0.137,0.889,0.056,0.029,0.07,-0.03,0.056,0.036,-0.047,-0.141,0.005,-0.054,0.142,0.021,-0.035,0.099,-0.036,0.047,0.035,0.026,0.027,-0.016,-0.302,0.301,0.162,-0.026,0.052,-0.056,0.059,0.872,0.211,0.108,0.021,-0.087,0.075,-0.039,0.167,-0.032,0.058,-0.032,0.046,0.474,-0.027,0.355,0.191,-0.243,0.105,0.072,-0.011,-0.026,-0.014,-0.037,0.007,-0.061,-0.046,0.065,-0.004,-0.03,-0.037,-0.051,-0.001,-0.139,-0.441,0.025,0.031,0.038,0.018,-0.022,-0.016,-0.016,0.017,-0.035,-0.007,0.047,-0.056,0.047,0.163,-0.184,0.027,0.044,-0.012,0.036,-0.017,-0.02,-0.044,0.043
9.299,8.888,13.591,2.279,0.106,-0.055,0.864,0.122,0.485,1.641,-0.043,0.014,1.499,0.035,-0.034,0.039,0.536,0.284,-0.033,0.017,0.015,0.038,-0.073,0.015,-0.045,0.13,0.035,-0.062,0.102,-0.027,0.037,0.038,0.024,0.021,-0.019,15.993,5.77,-0.008,-0.032,0.886,0.329,1.941,9.423,-0.079,0.037,1.713,0.326,-0.099,0.213,1.384,1.093,0.055,0.031,0.004,-0.246,-0.262,0.058,-0.154,1.192,0.099,0.086,0.008,-0.019,-0.011,-0.012,0.006,-0.067,-0.048,0.061,-0.011,-0.036,-0.03,-0.047,0.012,-0.04,0.013,0.021,0.039,0.057,0.02,-0.028,0.034,-0.029,0.039,-0.047,-0.013,0.044,-0.076,0.058,0.071,-0.042,0.034,0.042,-0.021,0.04,-0.031,-0.019,-0.056,0.048
9.725,9.361,14.012,0.576,0.038,-0.1,-0.099,-0.124,-0.017,0.114,1.729,0.069,0.044,-0.015,4.259,-0.063,0.196,-0.097,-0.047,-0.078,-0.074,1.109,0.063,0.018,-0.063,-0.06,0.049,-0.077,0.095,-0.07,0.053,0.061,0.047,0.005,-0.039,17.036,2.185,0.161,-0.096,-0.417,0.014,1.432,10.345,1.913,0.079,0.0,-0.364,5.158,-0.066,0.826,0.33,0.068,-0.102,-0.022,1.679,1.33,-0.16,0.117,-0.299,0.106,0.093,-0.042,-0.101,-0.034,-0.109,-0.056,-0.079,-0.071,0.075,-0.028,-0.049,-0.043,-0.063,0.016,-0.037,0.069,0.028,0.056,0.062,0.034,-0.044,0.027,-0.046,0.037,-0.049,-0.02,0.06,-0.089,0.064,-0.194,0.016,0.047,0.062,-0.047,0.054,-0.045,-0.038,-0.061,0.063
9.291,8.966,13.4,0.563,-0.1,-0.083,-0.012,-0.063,-0.017,0.91,1.256,0.355,2.539,-0.014,-0.084,-0.079,-0.109,-0.122,-0.032,0.011,0.009,2.713,-0.081,0.013,-0.052,-0.049,0.047,-0.078,0.084,-0.052,0.04,0.042,0.036,0.006,-0.024,16.155,3.368,-0.323,-0.074,-0.078,0.102,0.831,11.251,1.418,0.401,2.999,-0.05,-0.081,-0.234,0.229,0.184,0.057,-0.076,-0.008,3.611,-0.252,-0.034,-0.091,-0.198,0.094,0.072,-0.059,-0.064,-0.026,-0.065,-0.055,-0.069,-0.058,0.065,-0.011,-0.043,-0.042,-0.053,0.002,-0.031,-0.05,0.029,0.046,0.05,0.025,-0.032,0.01,-0.033,0.036,-0.043,-0.015,0.055,-0.064,0.059,-0.204,0.074,0.041,0.048,-0.025,0.046,-0.039,-0.029,-0.053,0.052
9.206,8.745,14.024,-0.132,0.022,-0.033,0.197,0.087,0.098,0.605,2.039,1.908,0.977,0.029,-0.11,-0.008,0.127,0.047,-0.035,0.005,0.001,1.138,-0.011,0.013,-0.05,0.034,0.051,-0.076,0.107,-0.036,0.046,0.045,0.039,0.007,-0.024,18.669,0.234,0.19,-0.048,0.296,0.398,0.772,9.914,2.337,2.075,0.934,0.065,-0.016,0.267,0.67,0.777,0.07,-0.003,0.029,1.38,-0.122,-0.008,0.161,0.268,0.213,0.074,0.0,-0.027,-0.019,-0.039,-0.027,-0.081,-0.061,0.064,-0.015,-0.047,-0.04,-0.06,0.04,-0.066,-0.08,0.026,0.048,0.057,0.024,-0.036,-0.011,-0.036,0.042,-0.043,-0.01,0.059,-0.073,0.065,0.145,-0.009,0.036,0.058,-0.032,0.053,-0.043,-0.036,-0.066,0.056
9.084,8.671,13.519,-0.069,0.044,-0.063,0.099,0.028,0.074,0.188,1.741,0.677,1.53,-0.015,-0.041,-0.024,0.177,0.07,-0.034,-0.002,0.001,2.755,-0.048,0.012,-0.048,-0.017,0.051,-0.082,0.105,-0.036,0.043,0.046,0.036,0.01,-0.028,17.193,0.681,0.288,-0.046,0.102,0.237,0.908,9.444,1.954,0.74,1.71,0.1,-0.037,0.204,0.914,0.74,0.068,-0.012,0.006,3.583,-0.274,-0.005,0.161,0.171,0.216,0.065,-0.012,-0.036,-0.02,-0.055,-0.029,-0.075,-0.059,0.065,-0.011,-0.05,-0.04,-0.057,0.03,-0.036,-0.072,0.034,0.047,0.052,0.027,-0.035,0.043,-0.034,0.04,-0.041,-0.013,0.057,-0.055,0.061,0.103,-0.013,0.037,0.055,-0.024,0.046,-0.041,-0.032,-0.055,0.057
9.516,9.17,13.18,1.104,0.119,-0.031,-0.004,-0.09,0.021,1.358,0.372,-0.067,-0.028,0.038,3.645,-0.047,0.207,-0.12,-0.029,-0.046,-0.044,2.248,-0.04,0.015,-0.048,0.005,0.048,-0.067,0.093,-0.052,0.035,0.047,0.036,0.015,-0.024,15.082,3.967,0.143,-0.053,-0.151,-0.03,1.415,11.519,0.43,-0.066,-0.115,-0.19,4.065,-0.118,0.733,0.174,0.07,-0.039,0.056,3.158,0.333,0.069,0.08,0.121,0.071,0.082,-0.003,-0.065,-0.026,-0.038,0.022,-0.069,-0.056,0.067,-0.014,-0.05,-0.04,-0.061,0.003,-0.072,-0.127,0.014,0.048,0.048,0.031,-0.04,-0.048,-0.035,0.039,-0.043,-0.018,0.054,-0.067,0.063,0.208,-0.059,0.04,0.05,-0.035,0.05,-0.039,-0.039,-0.054,0.057
9.286,8.847,13.116,0.766,0.043,-0.057,0.731,0.054,0.324,1.897,1.478,1.627,1.144,0.022,-0.223,-0.022,0.091,-0.054,-0.03,-0.015,0.004,0.458,-0.061,0.014,-0.054,0.01,0.04,-0.072,0.09,-0.034,0.043,0.049,0.041,0.006,-0.032,14.852,2.757,0.261,-0.046,0.877,0.442,2.242,12.047,1.681,1.866,1.265,0.119,-0.166,-0.004,0.59,0.326,0.062,-0.045,0.045,0.483,-0.162,0.147,-0.16,0.035,0.125,0.077,-0.024,-0.025,-0.024,-0.01,-0.041,-0.072,-0.058,0.064,-0.016,-0.042,-0.039,-0.056,0.015,-0.093,-0.126,0.021,0.042,0.055,0.025,-0.034,-0.009,-0.037,0.041,-0.045,-0.011,0.058,-0.078,0.069,-0.036,-0.123,0.037,0.045,-0.019,0.05,-0.039,-0.037,-0.052,0.052
5.772,5.76,5.351,0.723,0.352,0.313,1.061,0.03,0.269,4.489,-0.696,-0.186,0.135,0.364,0.581,0.09,0.042,-0.062,-0.014,0.105,0.067,0.73,0.119,0.026,-0.004,0.17,0.012,-0.028,0.084,0.015,0.016,0.002,0.019,0.013,-0.008,1.387,0.297,0.758,0.063,0.553,0.192,0.584,2.586,-0.173,-0.082,-0.323,0.999,0.685,0.243,0.388,-0.082,0.025,0.1,0.058,0.355,0.445,0.675,-0.565,-0.059,0.239,0.066,0.139,0.039,-0.016,0.076,0.047,-0.034,-0.015,0.002,-0.0,-0.008,-0.015,-0.017,0.008,-0.074,-0.385,-0.007,0.014,0.036,0.001,-0.014,-0.197,-0.019,0.01,-0.008,0.001,0.009,-0.03,0.031,0.83,0.095,0.02,0.015,-0.012,0.004,0.01,0.005,-0.013,0.014
8.784,8.45,12.895,-0.014,-0.153,-0.064,-0.33,0.101,0.192,2.131,1.088,0.019,0.176,-0.022,4.304,-0.051,0.143,-0.103,-0.029,0.302,0.287,0.69,0.064,0.019,-0.032,-0.004,0.039,-0.052,0.078,-0.021,0.056,0.043,0.032,-0.004,-0.031,15.982,0.415,-0.223,-0.126,-0.564,0.293,1.607,12.986,1.108,-0.167,0.232,-0.022,4.985,-0.413,0.673,0.255,0.033,-0.08,0.005,0.978,0.396,-0.098,-0.06,0.054,0.216,0.055,0.027,-0.047,-0.023,-0.069,0.0,-0.08,-0.048,0.037,-0.008,-0.027,-0.045,-0.049,0.607,3.05,11.312,0.004,0.036,0.031,0.009,-0.016,2.12,-0.033,0.025,-0.019,-0.013,0.045,0.086,0.043,2.356,16.242,0.037,0.043,-0.019,0.066,-0.046,-0.027,-0.053,0.039
9.098,8.722,13.593,0.621,0.144,-0.064,0.093,0.066,0.321,1.293,1.543,0.086,2.457,0.012,-0.072,0.016,0.29,0.101,-0.031,0.044,0.041,0.438,-0.024,0.012,-0.05,0.014,0.043,-0.077,0.106,-0.028,0.04,0.041,0.034,0.012,-0.022,17.374,2.024,0.366,-0.047,-0.131,0.338,1.278,9.742,1.674,0.144,2.709,0.178,-0.027,0.357,1.131,0.931,0.06,0.007,0.014,0.35,-0.096,0.057,0.022,0.391,0.207,0.085,0.001,-0.027,-0.018,-0.023,-0.017,-0.07,-0.053,0.062,-0.01,-0.04,-0.036,-0.055,0.021,-0.082,-0.114,0.027,0.044,0.053,0.024,-0.029,0.016,-0.027,0.04,-0.035,-0.011,0.055,-0.066,0.059,0.034,-0.06,0.035,0.046,-0.026,0.04,-0.035,-0.029,-0.052,0.056
9.208,8.86,13.026,1.475,0.068,-0.073,0.184,-0.003,0.134,1.892,0.459,0.158,-0.048,0.0,2.799,-0.054,0.156,-0.074,-0.028,-0.05,-0.051,1.027,-0.11,0.014,-0.048,-0.051,0.04,-0.074,0.08,-0.057,0.037,0.041,0.032,0.012,-0.025,15.218,4.772,-0.199,-0.062,0.069,0.143,1.549,11.932,0.548,0.21,-0.084,-0.067,3.068,-0.132,0.688,0.288,0.061,-0.09,0.027,1.299,0.006,-0.083,0.109,-0.089,0.086,0.077,-0.024,-0.07,-0.021,-0.056,0.007,-0.066,-0.058,0.065,-0.017,-0.043,-0.041,-0.059,0.028,0.001,0.091,0.016,0.046,0.054,0.026,-0.03,0.01,-0.034,0.038,-0.043,-0.011,0.055,-0.066,0.061,0.001,0.041,0.038,0.047,-0.027,0.052,-0.038,-0.031,-0.051,0.048
9.408,8.963,13.705,0.966,0.089,-0.048,0.612,0.103,0.138,1.138,1.269,1.642,0.005,0.025,0.824,-0.012,0.053,-0.072,-0.038,-0.021,-0.023,1.289,-0.028,0.016,-0.052,0.036,0.048,-0.07,0.093,-0.036,0.047,0.053,0.041,0.012,-0.03,16.409,3.376,0.154,-0.027,0.838,0.39,1.483,10.639,1.469,1.831,-0.039,0.019,0.981,0.057,0.389,0.327,0.068,0.015,0.025,1.749,0.009,0.035,0.052,0.192,0.158,0.085,0.017,-0.019,-0.023,-0.002,0.015,-0.077,-0.062,0.064,-0.014,-0.054,-0.042,-0.056,0.028,-0.074,-0.05,0.03,0.047,0.056,0.027,-0.036,-0.026,-0.035,0.044,-0.043,-0.016,0.058,-0.075,0.063,0.076,-0.016,0.04,0.052,-0.034,0.052,-0.04,-0.035,-0.058,0.053
8.684,8.276,11.99,1.644,0.307,-0.011,1.29,0.151,0.522,2.426,0.5,0.168,0.151,0.082,0.083,0.03,0.291,0.114,-0.024,0.004,0.015,0.975,0.017,0.009,-0.041,0.06,0.029,-0.047,0.084,-0.028,0.033,0.037,0.036,0.02,-0.033,12.974,4.212,0.453,-0.043,1.464,0.385,2.307,10.916,0.57,0.299,0.207,0.329,0.164,0.247,0.864,0.509,0.061,0.024,0.11,1.166,0.131,0.315,0.009,0.244,0.154,0.082,0.033,-0.006,-0.017,0.003,0.004,-0.068,-0.046,0.052,-0.014,-0.039,-0.037,-0.054,0.027,-0.087,-0.126,0.016,0.037,0.046,0.023,-0.028,0.002,-0.03,0.041,-0.032,-0.01,0.054,-0.065,0.057,0.197,0.16,0.028,0.039,-0.015,0.042,-0.034,-0.026,-0.052,0.05
